datetime,count
2011-09-29 00:00:00,46.370686
2011-09-29 01:00:00,49.977303
2011-09-29 02:00:00,49.97964
2011-09-29 03:00:00,49.232162
2011-09-29 04:00:00,48.063538
2011-09-29 05:00:00,47.295265
2011-09-29 06:00:00,47.28998
2011-09-29 07:00:00,47.002934
2011-09-29 08:00:00,47.61966
2011-09-29 09:00:00,46.626743
2011-09-29 10:00:00,47.12105
2011-09-29 11:00:00,46.648006
2011-09-29 12:00:00,48.08185
2011-09-29 13:00:00,47.247524
2011-09-29 14:00:00,49.849148
2011-09-29 15:00:00,50.746742
2011-09-29 16:00:00,51.252663
2011-09-29 17:00:00,50.69313
2011-09-29 18:00:00,50.851013
2011-09-29 19:00:00,48.613953
2011-09-29 20:00:00,48.08115
2011-09-29 21:00:00,47.946125
2011-09-29 22:00:00,46.923637
2011-09-29 23:00:00,46.07225
2011-09-30 00:00:00,47.309883
2011-09-30 01:00:00,46.858665
2011-09-30 02:00:00,47.520905
2011-09-30 03:00:00,47.57403
2011-09-30 04:00:00,49.873184
2011-09-30 05:00:00,49.99238
2011-09-30 06:00:00,52.393734
2011-09-30 07:00:00,52.712074
2011-09-30 08:00:00,51.051994
2011-09-30 09:00:00,52.965546
2011-09-30 10:00:00,52.725124
2011-09-30 11:00:00,56.76071
2011-09-30 12:00:00,53.871502
2011-09-30 13:00:00,56.103436
2011-09-30 14:00:00,55.926735
2011-09-30 15:00:00,57.675472
2011-09-30 16:00:00,63.493134
2011-09-30 17:00:00,65.21522
2011-09-30 18:00:00,66.12581
2011-09-30 19:00:00,65.04283
2011-09-30 20:00:00,66.6273
2011-09-30 21:00:00,74.70117
2011-09-30 22:00:00,88.05239
2011-09-30 23:00:00,121.62257
2011-10-20 00:00:00,64.31334
2011-10-20 01:00:00,98.64081
2011-10-20 02:00:00,100.68393
2011-10-20 03:00:00,104.37181
2011-10-20 04:00:00,105.977875
2011-10-20 05:00:00,111.089584
2011-10-20 06:00:00,107.3582
2011-10-20 07:00:00,110.5973
2011-10-20 08:00:00,123.20985
2011-10-20 09:00:00,124.87403
2011-10-20 10:00:00,117.7317
2011-10-20 11:00:00,126.18729
2011-10-20 12:00:00,126.359184
2011-10-20 13:00:00,125.57923
2011-10-20 14:00:00,127.63346
2011-10-20 15:00:00,122.149574
2011-10-20 16:00:00,122.1277
2011-10-20 17:00:00,121.78217
2011-10-20 18:00:00,122.00957
2011-10-20 19:00:00,124.27078
2011-10-20 20:00:00,122.67119
2011-10-20 21:00:00,122.78952
2011-10-20 22:00:00,123.29664
2011-10-20 23:00:00,123.450935
2011-10-21 00:00:00,118.69282
2011-10-21 01:00:00,120.041885
2011-10-21 02:00:00,115.21034
2011-10-21 03:00:00,116.37094
2011-10-21 04:00:00,118.82821
2011-10-21 05:00:00,114.98012
2011-10-21 06:00:00,118.82821
2011-10-21 07:00:00,119.01501
2011-10-21 08:00:00,117.0466
2011-10-21 09:00:00,125.3497
2011-10-21 10:00:00,122.12553
2011-10-21 11:00:00,124.938896
2011-10-21 12:00:00,124.487976
2011-10-21 13:00:00,122.982
2011-10-21 14:00:00,123.35853
2011-10-21 15:00:00,125.58372
2011-10-21 16:00:00,124.47976
2011-10-21 17:00:00,125.25997
2011-10-21 18:00:00,123.92545
2011-10-21 19:00:00,127.58373
2011-10-21 20:00:00,124.828735
2011-10-21 21:00:00,122.15163
2011-10-21 22:00:00,123.10705
2011-10-21 23:00:00,120.78534
2011-10-22 00:00:00,118.8139
2011-10-22 01:00:00,118.825775
2011-10-22 02:00:00,117.87637
2011-10-22 03:00:00,118.94984
2011-10-22 04:00:00,116.48828
2011-10-22 05:00:00,116.394516
2011-10-22 06:00:00,120.96595
2011-10-22 07:00:00,119.17714
2011-10-22 08:00:00,117.4374
2011-10-22 09:00:00,117.34864
2011-10-22 10:00:00,123.94423
2011-10-22 11:00:00,123.94423
2011-10-22 12:00:00,124.27542
2011-10-22 13:00:00,124.59805
2011-10-22 14:00:00,127.12393
2011-10-22 15:00:00,126.17971
2011-10-22 16:00:00,123.74287
2011-10-22 17:00:00,124.99592
2011-10-22 18:00:00,123.16794
2011-10-22 19:00:00,118.03858
2011-10-22 20:00:00,118.625465
2011-10-22 21:00:00,119.84397
2011-10-22 22:00:00,119.84397
2011-10-22 23:00:00,119.10758
2011-10-23 00:00:00,119.63359
2011-10-23 01:00:00,119.63359
2011-10-23 02:00:00,120.24091
2011-10-23 03:00:00,119.35134
2011-10-23 04:00:00,119.35134
2011-10-23 05:00:00,119.541214
2011-10-23 06:00:00,120.13308
2011-10-23 07:00:00,119.91553
2011-10-23 08:00:00,121.79384
2011-10-23 09:00:00,119.39604
2011-10-23 10:00:00,117.893875
2011-10-23 11:00:00,120.76301
2011-10-23 12:00:00,123.73973
2011-10-23 13:00:00,124.09246
2011-10-23 14:00:00,122.47053
2011-10-23 15:00:00,122.33732
2011-10-23 16:00:00,123.90802
2011-10-23 17:00:00,126.637314
2011-10-23 18:00:00,126.146126
2011-10-23 19:00:00,120.51673
2011-10-23 20:00:00,119.22319
2011-10-23 21:00:00,119.22319
2011-10-23 22:00:00,120.05797
2011-10-23 23:00:00,119.215485
2011-10-24 00:00:00,123.31291
2011-10-24 01:00:00,117.47279
2011-10-24 02:00:00,121.72915
2011-10-24 03:00:00,118.63801
2011-10-24 04:00:00,116.05962
2011-10-24 05:00:00,116.63614
2011-10-24 06:00:00,121.72663
2011-10-24 07:00:00,113.99722
2011-10-24 08:00:00,117.65184
2011-10-24 09:00:00,121.23522
2011-10-24 10:00:00,125.63234
2011-10-24 11:00:00,129.01189
2011-10-24 12:00:00,127.329475
2011-10-24 13:00:00,130.27618
2011-10-24 14:00:00,130.1055
2011-10-24 15:00:00,128.15045
2011-10-24 16:00:00,130.09746
2011-10-24 17:00:00,126.433044
2011-10-24 18:00:00,127.61237
2011-10-24 19:00:00,115.89417
2011-10-24 20:00:00,124.52847
2011-10-24 21:00:00,120.1975
2011-10-24 22:00:00,123.43272
2011-10-24 23:00:00,126.10946
2011-10-25 00:00:00,126.04456
2011-10-25 01:00:00,126.04456
2011-10-25 02:00:00,119.62855
2011-10-25 03:00:00,115.19704
2011-10-25 04:00:00,118.69238
2011-10-25 05:00:00,118.69238
2011-10-25 06:00:00,116.09394
2011-10-25 07:00:00,120.372055
2011-10-25 08:00:00,125.5833
2011-10-25 09:00:00,127.42906
2011-10-25 10:00:00,128.41685
2011-10-25 11:00:00,125.70453
2011-10-25 12:00:00,129.81877
2011-10-25 13:00:00,129.36133
2011-10-25 14:00:00,127.09408
2011-10-25 15:00:00,126.78068
2011-10-25 16:00:00,125.62894
2011-10-25 17:00:00,126.78068
2011-10-25 18:00:00,127.1539
2011-10-25 19:00:00,124.762726
2011-10-25 20:00:00,126.94765
2011-10-25 21:00:00,126.9707
2011-10-25 22:00:00,75.49919
2011-10-25 23:00:00,45.810284
2011-10-26 00:00:00,33.432396
2011-10-26 01:00:00,11.971378
2011-10-26 02:00:00,9.190042
2011-10-26 03:00:00,9.001728
2011-10-26 04:00:00,8.767345
2011-10-26 05:00:00,8.640554
2011-10-26 06:00:00,8.640554
2011-10-26 07:00:00,8.892834
2011-10-26 08:00:00,9.112883
2011-10-26 09:00:00,9.661954
2011-10-26 10:00:00,9.265753
2011-10-26 11:00:00,9.96752
2011-10-26 12:00:00,15.123738
2011-10-26 13:00:00,14.926487
2011-10-26 14:00:00,9.497502
2011-10-26 15:00:00,9.497502
2011-10-26 16:00:00,9.681891
2011-10-26 17:00:00,9.767873
2011-10-26 18:00:00,9.102387
2011-10-26 19:00:00,8.958318
2011-10-26 20:00:00,8.619268
2011-10-26 21:00:00,9.497502
2011-10-26 22:00:00,8.891921
2011-10-26 23:00:00,8.891921
2011-10-27 00:00:00,7.0142593
2011-10-27 01:00:00,7.0142593
2011-10-27 02:00:00,9.349777
2011-10-27 03:00:00,9.349777
2011-10-27 04:00:00,9.16295
2011-10-27 05:00:00,9.241189
2011-10-27 06:00:00,9.293516
2011-10-27 07:00:00,7.8475432
2011-10-27 08:00:00,9.011311
2011-10-27 09:00:00,8.887797
2011-10-27 10:00:00,9.352539
2011-10-27 11:00:00,9.247087
2011-10-27 12:00:00,9.262884
2011-10-27 13:00:00,9.105314
2011-10-27 14:00:00,9.042629
2011-10-27 15:00:00,9.704948
2011-10-27 16:00:00,9.019876
2011-10-27 17:00:00,9.264597
2011-10-27 18:00:00,9.32099
2011-10-27 19:00:00,9.543643
2011-10-27 20:00:00,9.661075
2011-10-27 21:00:00,10.751405
2011-10-27 22:00:00,9.326329
2011-10-27 23:00:00,9.654629
2011-10-28 00:00:00,8.954951
2011-10-28 01:00:00,8.78376
2011-10-28 02:00:00,8.970463
2011-10-28 03:00:00,8.723625
2011-10-28 04:00:00,8.893311
2011-10-28 05:00:00,9.284872
2011-10-28 06:00:00,8.941113
2011-10-28 07:00:00,8.941113
2011-10-28 08:00:00,9.35529
2011-10-28 09:00:00,9.941571
2011-10-28 10:00:00,9.750758
2011-10-28 11:00:00,10.200444
2011-10-28 12:00:00,12.941465
2011-10-28 13:00:00,12.169461
2011-10-28 14:00:00,10.273098
2011-10-28 15:00:00,11.625626
2011-10-28 16:00:00,10.122343
2011-10-28 17:00:00,9.8691845
2011-10-28 18:00:00,10.139232
2011-10-28 19:00:00,9.8691845
2011-10-28 20:00:00,9.395081
2011-10-28 21:00:00,8.867129
2011-10-28 22:00:00,9.210328
2011-10-28 23:00:00,9.312647
2011-10-29 00:00:00,9.117365
2011-10-29 01:00:00,9.0595255
2011-10-29 02:00:00,9.0595255
2011-10-29 03:00:00,10.320053
2011-10-29 04:00:00,10.320053
2011-10-29 05:00:00,9.191575
2011-10-29 06:00:00,9.168421
2011-10-29 07:00:00,9.168421
2011-10-29 08:00:00,9.222372
2011-10-29 09:00:00,9.222372
2011-10-29 10:00:00,9.174205
2011-10-29 11:00:00,9.425746
2011-10-29 12:00:00,8.84417
2011-10-29 13:00:00,9.402724
2011-10-29 14:00:00,9.3244
2011-10-29 15:00:00,8.7247925
2011-10-29 16:00:00,8.959004
2011-10-29 17:00:00,8.959004
2011-10-29 18:00:00,8.959004
2011-10-29 19:00:00,8.958867
2011-10-29 20:00:00,8.958867
2011-10-29 21:00:00,8.958867
2011-10-29 22:00:00,8.350713
2011-10-29 23:00:00,8.431411
2011-10-30 00:00:00,8.543411
2011-10-30 01:00:00,8.629045
2011-10-30 02:00:00,8.597104
2011-10-30 03:00:00,8.721972
2011-10-30 04:00:00,8.468428
2011-10-30 05:00:00,8.502795
2011-10-30 06:00:00,8.115365
2011-10-30 07:00:00,8.639971
2011-10-30 08:00:00,8.319844
2011-10-30 09:00:00,8.696787
2011-10-30 10:00:00,9.849023
2011-10-30 11:00:00,10.4473715
2011-10-30 12:00:00,10.759783
2011-10-30 13:00:00,12.644436
2011-10-30 14:00:00,15.058476
2011-10-30 15:00:00,15.011096
2011-10-30 16:00:00,16.858232
2011-10-30 17:00:00,14.634246
2011-10-30 18:00:00,11.966235
2011-10-30 19:00:00,16.990187
2011-10-30 20:00:00,10.403291
2011-10-30 21:00:00,9.405198
2011-10-30 22:00:00,8.584069
2011-10-30 23:00:00,9.965324
2011-10-31 00:00:00,8.214155
2011-10-31 01:00:00,8.238496
2011-10-31 02:00:00,8.177123
2011-10-31 03:00:00,8.684994
2011-10-31 04:00:00,8.177123
2011-10-31 05:00:00,8.960978
2011-10-31 06:00:00,8.177123
2011-10-31 07:00:00,8.466353
2011-10-31 08:00:00,8.706036
2011-10-31 09:00:00,8.995253
2011-10-31 10:00:00,9.9486685
2011-10-31 11:00:00,10.335607
2011-10-31 12:00:00,11.712513
2011-10-31 13:00:00,11.508775
2011-10-31 14:00:00,10.401771
2011-10-31 15:00:00,10.632995
2011-10-31 16:00:00,10.982814
2011-10-31 17:00:00,11.27738
2011-10-31 18:00:00,9.811198
2011-10-31 19:00:00,10.094397
2011-10-31 20:00:00,10.192877
2011-10-31 21:00:00,9.968607
2011-10-31 22:00:00,9.971279
2011-10-31 23:00:00,12.876912
2011-11-20 00:00:00,89.4691
2011-11-20 01:00:00,102.30413
2011-11-20 02:00:00,104.736244
2011-11-20 03:00:00,105.087074
2011-11-20 04:00:00,105.88052
2011-11-20 05:00:00,107.95748
2011-11-20 06:00:00,107.951614
2011-11-20 07:00:00,110.516495
2011-11-20 08:00:00,112.30604
2011-11-20 09:00:00,113.82842
2011-11-20 10:00:00,113.59535
2011-11-20 11:00:00,117.7393
2011-11-20 12:00:00,117.78336
2011-11-20 13:00:00,116.387985
2011-11-20 14:00:00,115.08658
2011-11-20 15:00:00,117.81572
2011-11-20 16:00:00,119.75243
2011-11-20 17:00:00,117.95394
2011-11-20 18:00:00,116.39161
2011-11-20 19:00:00,117.434715
2011-11-20 20:00:00,121.62488
2011-11-20 21:00:00,113.9412
2011-11-20 22:00:00,107.32176
2011-11-20 23:00:00,107.43407
2011-11-21 00:00:00,102.46395
2011-11-21 01:00:00,92.26289
2011-11-21 02:00:00,89.93683
2011-11-21 03:00:00,91.017166
2011-11-21 04:00:00,91.017166
2011-11-21 05:00:00,100.65168
2011-11-21 06:00:00,99.21747
2011-11-21 07:00:00,97.736
2011-11-21 08:00:00,102.793655
2011-11-21 09:00:00,98.032104
2011-11-21 10:00:00,116.480354
2011-11-21 11:00:00,118.18133
2011-11-21 12:00:00,116.67009
2011-11-21 13:00:00,116.68985
2011-11-21 14:00:00,113.83215
2011-11-21 15:00:00,91.162674
2011-11-21 16:00:00,91.40465
2011-11-21 17:00:00,100.677986
2011-11-21 18:00:00,95.24148
2011-11-21 19:00:00,96.97818
2011-11-21 20:00:00,98.25048
2011-11-21 21:00:00,98.23685
2011-11-21 22:00:00,98.82203
2011-11-21 23:00:00,98.13635
2011-11-22 00:00:00,101.34939
2011-11-22 01:00:00,101.71678
2011-11-22 02:00:00,100.00134
2011-11-22 03:00:00,100.07847
2011-11-22 04:00:00,103.52552
2011-11-22 05:00:00,103.48014
2011-11-22 06:00:00,100.19455
2011-11-22 07:00:00,100.99946
2011-11-22 08:00:00,100.99946
2011-11-22 09:00:00,105.86362
2011-11-22 10:00:00,106.0807
2011-11-22 11:00:00,102.802895
2011-11-22 12:00:00,100.46879
2011-11-22 13:00:00,100.946556
2011-11-22 14:00:00,101.12184
2011-11-22 15:00:00,98.57918
2011-11-22 16:00:00,98.620316
2011-11-22 17:00:00,94.05874
2011-11-22 18:00:00,101.15569
2011-11-22 19:00:00,92.16932
2011-11-22 20:00:00,99.17866
2011-11-22 21:00:00,97.34712
2011-11-22 22:00:00,101.10597
2011-11-22 23:00:00,99.01346
2011-11-23 00:00:00,97.722565
2011-11-23 01:00:00,99.2917
2011-11-23 02:00:00,105.534966
2011-11-23 03:00:00,105.534966
2011-11-23 04:00:00,107.66837
2011-11-23 05:00:00,94.07066
2011-11-23 06:00:00,91.43886
2011-11-23 07:00:00,88.89321
2011-11-23 08:00:00,96.908325
2011-11-23 09:00:00,104.16467
2011-11-23 10:00:00,104.16467
2011-11-23 11:00:00,119.91304
2011-11-23 12:00:00,116.64525
2011-11-23 13:00:00,117.64779
2011-11-23 14:00:00,117.33826
2011-11-23 15:00:00,116.087326
2011-11-23 16:00:00,111.982796
2011-11-23 17:00:00,107.58621
2011-11-23 18:00:00,113.82826
2011-11-23 19:00:00,113.44768
2011-11-23 20:00:00,110.60454
2011-11-23 21:00:00,116.80184
2011-11-23 22:00:00,114.27014
2011-11-23 23:00:00,112.65492
2011-11-24 00:00:00,116.7051
2011-11-24 01:00:00,125.57706
2011-11-24 02:00:00,110.59274
2011-11-24 03:00:00,107.902466
2011-11-24 04:00:00,114.76786
2011-11-24 05:00:00,111.59556
2011-11-24 06:00:00,114.76786
2011-11-24 07:00:00,106.205894
2011-11-24 08:00:00,115.954865
2011-11-24 09:00:00,118.88357
2011-11-24 10:00:00,122.186935
2011-11-24 11:00:00,130.33682
2011-11-24 12:00:00,127.777756
2011-11-24 13:00:00,128.31624
2011-11-24 14:00:00,129.30832
2011-11-24 15:00:00,128.2537
2011-11-24 16:00:00,129.18973
2011-11-24 17:00:00,129.80528
2011-11-24 18:00:00,128.84166
2011-11-24 19:00:00,123.046295
2011-11-24 20:00:00,115.9996
2011-11-24 21:00:00,118.21634
2011-11-24 22:00:00,118.21634
2011-11-24 23:00:00,115.26337
2011-11-25 00:00:00,107.65067
2011-11-25 01:00:00,110.409225
2011-11-25 02:00:00,103.63483
2011-11-25 03:00:00,104.3869
2011-11-25 04:00:00,105.93805
2011-11-25 05:00:00,109.50034
2011-11-25 06:00:00,105.28394
2011-11-25 07:00:00,109.44958
2011-11-25 08:00:00,107.25345
2011-11-25 09:00:00,110.61987
2011-11-25 10:00:00,83.08416
2011-11-25 11:00:00,58.841003
2011-11-25 12:00:00,37.557312
2011-11-25 13:00:00,17.813921
2011-11-25 14:00:00,18.045362
2011-11-25 15:00:00,17.926851
2011-11-25 16:00:00,17.91592
2011-11-25 17:00:00,17.277344
2011-11-25 18:00:00,15.101339
2011-11-25 19:00:00,10.611498
2011-11-25 20:00:00,11.791455
2011-11-25 21:00:00,9.782306
2011-11-25 22:00:00,9.605849
2011-11-25 23:00:00,9.796051
2011-11-26 00:00:00,10.951769
2011-11-26 01:00:00,10.630747
2011-11-26 02:00:00,11.284706
2011-11-26 03:00:00,10.394164
2011-11-26 04:00:00,10.394164
2011-11-26 05:00:00,11.050091
2011-11-26 06:00:00,10.907513
2011-11-26 07:00:00,11.038686
2011-11-26 08:00:00,10.635838
2011-11-26 09:00:00,10.675091
2011-11-26 10:00:00,10.678435
2011-11-26 11:00:00,12.128004
2011-11-26 12:00:00,13.6574335
2011-11-26 13:00:00,17.101332
2011-11-26 14:00:00,14.77896
2011-11-26 15:00:00,17.10119
2011-11-26 16:00:00,14.848085
2011-11-26 17:00:00,14.848085
2011-11-26 18:00:00,12.046291
2011-11-26 19:00:00,11.79044
2011-11-26 20:00:00,12.5024805
2011-11-26 21:00:00,11.081816
2011-11-26 22:00:00,11.456364
2011-11-26 23:00:00,10.678435
2011-11-27 00:00:00,10.764889
2011-11-27 01:00:00,10.764889
2011-11-27 02:00:00,10.595031
2011-11-27 03:00:00,10.896049
2011-11-27 04:00:00,10.748121
2011-11-27 05:00:00,10.832052
2011-11-27 06:00:00,10.949163
2011-11-27 07:00:00,11.217413
2011-11-27 08:00:00,11.40185
2011-11-27 09:00:00,12.097854
2011-11-27 10:00:00,12.097854
2011-11-27 11:00:00,13.885275
2011-11-27 12:00:00,15.963936
2011-11-27 13:00:00,15.731905
2011-11-27 14:00:00,25.22185
2011-11-27 15:00:00,24.820364
2011-11-27 16:00:00,17.602478
2011-11-27 17:00:00,15.711907
2011-11-27 18:00:00,14.916486
2011-11-27 19:00:00,12.752657
2011-11-27 20:00:00,14.860388
2011-11-27 21:00:00,12.635469
2011-11-27 22:00:00,12.043436
2011-11-27 23:00:00,12.043436
2011-11-28 00:00:00,10.648274
2011-11-28 01:00:00,10.955793
2011-11-28 03:00:00,11.032775
2011-11-28 04:00:00,10.81155
2011-11-28 05:00:00,9.797284
2011-11-28 06:00:00,10.836059
2011-11-28 07:00:00,10.0486555
2011-11-28 08:00:00,10.775888
2011-11-28 09:00:00,10.519053
2011-11-28 10:00:00,11.545309
2011-11-28 11:00:00,13.388308
2011-11-28 12:00:00,18.521225
2011-11-28 13:00:00,15.673971
2011-11-28 14:00:00,18.034376
2011-11-28 15:00:00,15.410212
2011-11-28 16:00:00,15.359217
2011-11-28 17:00:00,15.5307665
2011-11-28 18:00:00,12.321451
2011-11-28 19:00:00,11.370142
2011-11-28 20:00:00,11.025795
2011-11-28 21:00:00,11.48831
2011-11-28 22:00:00,11.776601
2011-11-28 23:00:00,11.823404
2011-11-29 00:00:00,11.303179
2011-11-29 01:00:00,12.068546
2011-11-29 02:00:00,11.260742
2011-11-29 03:00:00,11.260742
2011-11-29 04:00:00,11.069638
2011-11-29 05:00:00,11.673052
2011-11-29 06:00:00,11.565024
2011-11-29 07:00:00,11.252347
2011-11-29 08:00:00,11.317528
2011-11-29 09:00:00,11.930572
2011-11-29 10:00:00,11.930572
2011-11-29 11:00:00,11.0315895
2011-11-29 12:00:00,11.342212
2011-11-29 13:00:00,11.014129
2011-11-29 14:00:00,11.123925
2011-11-29 15:00:00,10.960505
2011-11-29 16:00:00,11.015915
2011-11-29 17:00:00,10.574783
2011-11-29 18:00:00,10.376797
2011-11-29 19:00:00,10.52618
2011-11-29 20:00:00,10.531072
2011-11-29 21:00:00,10.531072
2011-11-29 22:00:00,10.435496
2011-11-29 23:00:00,10.760795
2011-11-30 00:00:00,11.252474
2011-11-30 01:00:00,10.602936
2011-11-30 02:00:00,10.5948715
2011-11-30 03:00:00,10.5948715
2011-11-30 04:00:00,10.466377
2011-11-30 05:00:00,10.262736
2011-11-30 06:00:00,11.000534
2011-11-30 07:00:00,10.385306
2011-11-30 08:00:00,10.345111
2011-11-30 09:00:00,10.6382475
2011-11-30 10:00:00,10.900145
2011-11-30 11:00:00,11.876205
2011-11-30 12:00:00,11.472935
2011-11-30 13:00:00,14.218327
2011-11-30 14:00:00,14.234441
2011-11-30 15:00:00,13.218873
2011-11-30 16:00:00,13.183384
2011-11-30 17:00:00,11.870495
2011-11-30 18:00:00,11.887661
2011-11-30 19:00:00,12.295467
2011-11-30 20:00:00,12.473091
2011-11-30 21:00:00,12.3397665
2011-11-30 22:00:00,12.161732
2011-11-30 23:00:00,13.091065
2011-12-20 00:00:00,54.016323
2011-12-20 01:00:00,88.01691
2011-12-20 02:00:00,101.84532
2011-12-20 03:00:00,111.60774
2011-12-20 04:00:00,117.469
2011-12-20 05:00:00,117.70947
2011-12-20 06:00:00,121.97331
2011-12-20 07:00:00,124.924644
2011-12-20 08:00:00,129.0289
2011-12-20 09:00:00,126.05454
2011-12-20 10:00:00,131.4126
2011-12-20 11:00:00,132.51517
2011-12-20 12:00:00,133.23349
2011-12-20 13:00:00,133.62546
2011-12-20 14:00:00,135.17764
2011-12-20 15:00:00,135.66333
2011-12-20 16:00:00,138.8557
2011-12-20 17:00:00,136.62993
2011-12-20 18:00:00,133.91891
2011-12-20 19:00:00,133.06161
2011-12-20 20:00:00,133.87376
2011-12-20 21:00:00,134.21025
2011-12-20 22:00:00,134.0063
2011-12-20 23:00:00,137.8134
2011-12-21 00:00:00,123.00773
2011-12-21 01:00:00,131.52611
2011-12-21 02:00:00,121.87168
2011-12-21 03:00:00,122.05369
2011-12-21 04:00:00,122.20793
2011-12-21 05:00:00,121.10717
2011-12-21 06:00:00,120.93277
2011-12-21 07:00:00,123.43573
2011-12-21 08:00:00,116.66144
2011-12-21 09:00:00,118.91638
2011-12-21 10:00:00,131.82687
2011-12-21 11:00:00,131.76143
2011-12-21 12:00:00,110.63107
2011-12-21 13:00:00,105.99789
2011-12-21 14:00:00,122.79736
2011-12-21 15:00:00,126.54124
2011-12-21 16:00:00,106.02242
2011-12-21 17:00:00,106.03878
2011-12-21 18:00:00,107.337166
2011-12-21 19:00:00,111.05452
2011-12-21 20:00:00,113.92083
2011-12-21 21:00:00,126.295334
2011-12-21 22:00:00,127.63503
2011-12-21 23:00:00,125.53852
2011-12-22 00:00:00,133.91823
2011-12-22 01:00:00,110.66057
2011-12-22 02:00:00,124.61247
2011-12-22 03:00:00,135.46646
2011-12-22 04:00:00,120.648315
2011-12-22 05:00:00,118.71306
2011-12-22 06:00:00,124.35562
2011-12-22 07:00:00,120.35384
2011-12-22 08:00:00,124.9606
2011-12-22 09:00:00,124.66716
2011-12-22 10:00:00,122.57483
2011-12-22 11:00:00,127.26501
2011-12-22 12:00:00,140.72328
2011-12-22 13:00:00,139.09563
2011-12-22 14:00:00,139.28961
2011-12-22 15:00:00,142.73755
2011-12-22 16:00:00,139.28961
2011-12-22 17:00:00,138.05556
2011-12-22 18:00:00,142.64703
2011-12-22 19:00:00,141.14037
2011-12-22 20:00:00,122.58209
2011-12-22 21:00:00,122.67641
2011-12-22 22:00:00,112.62042
2011-12-22 23:00:00,120.18505
2011-12-23 00:00:00,115.68836
2011-12-23 01:00:00,115.844955
2011-12-23 02:00:00,107.7636
2011-12-23 03:00:00,107.7636
2011-12-23 04:00:00,109.03849
2011-12-23 05:00:00,113.07286
2011-12-23 06:00:00,124.47609
2011-12-23 07:00:00,121.47965
2011-12-23 08:00:00,124.68753
2011-12-23 09:00:00,137.85704
2011-12-23 10:00:00,139.06116
2011-12-23 11:00:00,141.87799
2011-12-23 12:00:00,143.22334
2011-12-23 13:00:00,142.02908
2011-12-23 14:00:00,142.25153
2011-12-23 15:00:00,139.0909
2011-12-23 16:00:00,140.6673
2011-12-23 17:00:00,140.96664
2011-12-23 18:00:00,142.09764
2011-12-23 19:00:00,140.72612
2011-12-23 20:00:00,136.58472
2011-12-23 21:00:00,139.96863
2011-12-23 22:00:00,132.2201
2011-12-23 23:00:00,133.47499
2011-12-24 00:00:00,136.44125
2011-12-24 01:00:00,134.05914
2011-12-24 02:00:00,136.4897
2011-12-24 03:00:00,134.86324
2011-12-24 04:00:00,135.59805
2011-12-24 05:00:00,135.59805
2011-12-24 06:00:00,134.722
2011-12-24 07:00:00,134.6612
2011-12-24 08:00:00,134.3791
2011-12-24 09:00:00,140.0173
2011-12-24 10:00:00,141.92075
2011-12-24 11:00:00,141.06383
2011-12-24 12:00:00,141.8112
2011-12-24 13:00:00,140.68959
2011-12-24 14:00:00,140.68959
2011-12-24 15:00:00,140.00293
2011-12-24 16:00:00,140.06995
2011-12-24 17:00:00,139.58183
2011-12-24 18:00:00,140.94684
2011-12-24 19:00:00,137.28366
2011-12-24 20:00:00,131.70505
2011-12-24 21:00:00,133.33412
2011-12-24 22:00:00,133.13644
2011-12-24 23:00:00,134.6544
2011-12-25 00:00:00,138.18315
2011-12-25 01:00:00,137.85176
2011-12-25 02:00:00,133.84117
2011-12-25 03:00:00,134.70842
2011-12-25 05:00:00,134.8924
2011-12-25 06:00:00,134.8924
2011-12-25 07:00:00,136.73805
2011-12-25 08:00:00,140.1603
2011-12-25 09:00:00,136.4809
2011-12-25 10:00:00,136.33656
2011-12-25 11:00:00,136.01936
2011-12-25 12:00:00,137.26485
2011-12-25 13:00:00,137.96075
2011-12-25 14:00:00,139.326
2011-12-25 15:00:00,142.08112
2011-12-25 16:00:00,142.23979
