datetime,count
2011-10-20 17:00:00,362.69183
2011-10-20 18:00:00,323.4759
2011-10-20 19:00:00,220.2551
2011-10-20 20:00:00,164.78398
2011-10-20 21:00:00,141.82216
2011-10-20 22:00:00,116.88185
2011-10-20 23:00:00,90.306076
2011-10-21 00:00:00,64.06843
2011-10-21 01:00:00,51.366528
2011-10-21 02:00:00,40.81772
2011-10-21 03:00:00,28.033651
2011-10-21 04:00:00,17.140049
2011-10-21 05:00:00,26.90299
2011-10-21 06:00:00,88.50926
2011-10-21 07:00:00,215.87357
2011-10-21 08:00:00,360.7173
2011-10-21 09:00:00,203.16187
2011-10-21 10:00:00,136.68468
2011-10-21 11:00:00,156.51535
2011-10-21 12:00:00,190.96417
2011-10-21 13:00:00,169.7398
2011-10-21 14:00:00,168.83751
2011-10-21 15:00:00,182.85979
2011-10-21 16:00:00,241.65112
2011-10-21 17:00:00,345.813
2011-10-21 18:00:00,314.38837
2011-10-21 19:00:00,191.17685
2011-10-21 20:00:00,154.2639
2011-10-21 21:00:00,139.26636
2011-10-21 22:00:00,123.532486
2011-10-21 23:00:00,97.65025
2011-10-22 00:00:00,97.01942
2011-10-22 01:00:00,80.781265
2011-10-22 02:00:00,67.82147
2011-10-22 03:00:00,44.60358
2011-10-22 04:00:00,19.932655
2011-10-22 05:00:00,17.988075
2011-10-22 06:00:00,25.327076
2011-10-22 07:00:00,54.616432
2011-10-22 08:00:00,98.88339
2011-10-22 09:00:00,157.26088
2011-10-22 10:00:00,188.90457
2011-10-22 11:00:00,216.96773
2011-10-22 12:00:00,292.57776
2011-10-22 13:00:00,300.2398
2011-10-22 14:00:00,265.71713
2011-10-22 15:00:00,278.87268
2011-10-22 16:00:00,288.88763
2011-10-22 17:00:00,230.45207
2011-10-22 18:00:00,201.73705
2011-10-22 19:00:00,167.16113
2011-10-22 20:00:00,141.24962
2011-10-22 21:00:00,120.16431
2011-10-22 22:00:00,111.023575
2011-10-22 23:00:00,94.329765
2011-10-23 00:00:00,94.757545
2011-10-23 01:00:00,85.5439
2011-10-23 02:00:00,75.56361
2011-10-23 03:00:00,49.02052
2011-10-23 04:00:00,22.985641
2011-10-23 05:00:00,22.156204
2011-10-23 06:00:00,27.25564
2011-10-23 07:00:00,49.49491
2011-10-23 08:00:00,82.6181
2011-10-23 09:00:00,135.98227
2011-10-23 10:00:00,194.0321
2011-10-23 11:00:00,217.98602
2011-10-23 12:00:00,287.12354
2011-10-23 13:00:00,288.865
2011-10-23 14:00:00,282.78522
2011-10-23 15:00:00,281.18884
2011-10-23 16:00:00,281.00885
2011-10-23 17:00:00,235.83682
2011-10-23 18:00:00,208.5029
2011-10-23 19:00:00,147.854
2011-10-23 20:00:00,137.67952
2011-10-23 21:00:00,111.89543
2011-10-23 22:00:00,94.155174
2011-10-23 23:00:00,72.06088
2011-10-24 00:00:00,60.947197
2011-10-24 01:00:00,43.687405
2011-10-24 02:00:00,37.74561
2011-10-24 03:00:00,27.464832
2011-10-24 04:00:00,14.793062
2011-10-24 05:00:00,27.776957
2011-10-24 06:00:00,97.73485
2011-10-24 07:00:00,207.39032
2011-10-24 08:00:00,341.36462
2011-10-24 09:00:00,180.62372
2011-10-24 10:00:00,116.13857
2011-10-24 11:00:00,126.49463
2011-10-24 12:00:00,160.38403
2011-10-24 13:00:00,156.82774
2011-10-24 14:00:00,145.27722
2011-10-24 15:00:00,156.58395
2011-10-24 16:00:00,215.62029
2011-10-24 17:00:00,378.35352
2011-10-24 18:00:00,359.7016
2011-10-24 19:00:00,158.93692
2011-10-24 20:00:00,163.54051
2011-10-24 21:00:00,130.60782
2011-10-24 22:00:00,114.37811
2011-10-24 23:00:00,77.09071
2011-10-25 00:00:00,62.41316
2011-10-25 01:00:00,43.848106
2011-10-25 02:00:00,38.341072
2011-10-25 03:00:00,24.551054
2011-10-25 04:00:00,15.473976
2011-10-25 05:00:00,30.587719
2011-10-25 06:00:00,101.07721
2011-10-25 07:00:00,247.46843
2011-10-25 08:00:00,367.36218
2011-10-25 09:00:00,196.48741
2011-10-25 10:00:00,118.45848
2011-10-25 11:00:00,136.28572
2011-10-25 12:00:00,164.7911
2011-10-25 13:00:00,165.15112
2011-10-25 14:00:00,149.2068
2011-10-25 15:00:00,158.78537
2011-10-25 16:00:00,232.85577
2011-10-25 17:00:00,407.3047
2011-10-25 18:00:00,355.53302
2011-10-25 19:00:00,244.79788
2011-10-25 20:00:00,188.31406
2011-10-25 21:00:00,152.60931
2011-10-25 22:00:00,103.29941
2011-10-25 23:00:00,63.41185
2011-10-26 00:00:00,31.140762
2011-10-26 01:00:00,11.083124
2011-10-26 02:00:00,6.2523465
2011-10-26 03:00:00,3.8474588
2011-10-26 04:00:00,3.074636
2011-10-26 05:00:00,15.947737
2011-10-26 06:00:00,65.85762
2011-10-26 07:00:00,205.04597
2011-10-26 08:00:00,298.08865
2011-10-26 09:00:00,142.63675
2011-10-26 10:00:00,74.648125
2011-10-26 11:00:00,97.24628
2011-10-26 12:00:00,105.676865
2011-10-26 13:00:00,83.15015
2011-10-26 14:00:00,81.51147
2011-10-26 15:00:00,85.320465
2011-10-26 16:00:00,142.95642
2011-10-26 17:00:00,272.15622
2011-10-26 18:00:00,275.76538
2011-10-26 19:00:00,168.47723
2011-10-26 20:00:00,113.2355
2011-10-26 21:00:00,103.76779
2011-10-26 22:00:00,71.07468
2011-10-26 23:00:00,48.186096
2011-10-27 00:00:00,26.310566
2011-10-27 01:00:00,10.65008
2011-10-27 02:00:00,5.9702706
2011-10-27 03:00:00,4.0674877
2011-10-27 04:00:00,3.3351831
2011-10-27 05:00:00,13.084324
2011-10-27 06:00:00,37.51375
2011-10-27 07:00:00,183.39635
2011-10-27 08:00:00,192.34744
2011-10-27 09:00:00,147.27873
2011-10-27 10:00:00,62.084435
2011-10-27 11:00:00,64.29764
2011-10-27 12:00:00,65.06006
2011-10-27 13:00:00,78.373
2011-10-27 14:00:00,70.271126
2011-10-27 15:00:00,79.25307
2011-10-27 16:00:00,154.8829
2011-10-27 17:00:00,270.1709
2011-10-27 18:00:00,272.1446
2011-10-27 19:00:00,158.5112
2011-10-27 20:00:00,118.41087
2011-10-27 21:00:00,94.023094
2011-10-27 22:00:00,64.60563
2011-10-27 23:00:00,49.154114
2011-10-28 00:00:00,33.915417
2011-10-28 01:00:00,13.536215
2011-10-28 02:00:00,9.17042
2011-10-28 03:00:00,4.410095
2011-10-28 04:00:00,3.4761806
2011-10-28 05:00:00,14.231998
2011-10-28 06:00:00,56.83181
2011-10-28 07:00:00,154.498
2011-10-28 08:00:00,292.1966
2011-10-28 09:00:00,149.24927
2011-10-28 10:00:00,85.553406
2011-10-28 11:00:00,101.13658
2011-10-28 12:00:00,126.91371
2011-10-28 13:00:00,124.85654
2011-10-28 14:00:00,106.986824
2011-10-28 15:00:00,118.54804
2011-10-28 16:00:00,156.43527
2011-10-28 17:00:00,273.59152
2011-10-28 18:00:00,235.28076
2011-10-28 19:00:00,157.37047
2011-10-28 20:00:00,69.77672
2011-10-28 21:00:00,49.23561
2011-10-28 22:00:00,35.663326
2011-10-28 23:00:00,28.228828
2011-10-29 00:00:00,40.273903
2011-10-29 01:00:00,31.695204
2011-10-29 02:00:00,29.763367
2011-10-29 03:00:00,9.77927
2011-10-29 04:00:00,4.2084527
2011-10-29 05:00:00,6.6924357
2011-10-29 06:00:00,10.206581
2011-10-29 07:00:00,26.768215
2011-10-29 08:00:00,42.986427
2011-10-29 09:00:00,66.229195
2011-10-29 10:00:00,79.848114
2011-10-29 11:00:00,89.96584
2011-10-29 12:00:00,94.587326
2011-10-29 13:00:00,85.550125
2011-10-29 14:00:00,95.18553
2011-10-29 15:00:00,98.20118
2011-10-29 16:00:00,95.07811
2011-10-29 17:00:00,69.540665
2011-10-29 18:00:00,66.00653
2011-10-29 19:00:00,74.95673
2011-10-29 20:00:00,65.84892
2011-10-29 21:00:00,57.26558
2011-10-29 22:00:00,50.92404
2011-10-29 23:00:00,44.205666
2011-10-30 00:00:00,54.43904
2011-10-30 01:00:00,47.46286
2011-10-30 02:00:00,36.003284
2011-10-30 03:00:00,13.664398
2011-10-30 04:00:00,4.746787
2011-10-30 05:00:00,4.446997
2011-10-30 06:00:00,8.014669
2011-10-30 07:00:00,24.013992
2011-10-30 08:00:00,41.67038
2011-10-30 09:00:00,79.890366
2011-10-30 10:00:00,137.0234
2011-10-30 11:00:00,158.92897
2011-10-30 12:00:00,199.42502
2011-10-30 13:00:00,204.29277
2011-10-30 14:00:00,209.37662
2011-10-30 15:00:00,209.52118
2011-10-30 16:00:00,208.29645
2011-10-30 17:00:00,168.06009
2011-10-30 18:00:00,133.41756
2011-10-30 19:00:00,148.67697
2011-10-30 20:00:00,80.88207
2011-10-30 21:00:00,56.688835
2011-10-30 22:00:00,53.12159
2011-10-30 23:00:00,36.367188
2011-10-31 00:00:00,16.48917
2011-10-31 01:00:00,7.491411
2011-10-31 02:00:00,4.6349673
2011-10-31 03:00:00,3.7048755
2011-10-31 04:00:00,3.0797293
2011-10-31 05:00:00,15.257129
2011-10-31 06:00:00,55.36187
2011-10-31 07:00:00,179.15823
2011-10-31 08:00:00,291.1572
2011-10-31 09:00:00,131.47641
2011-10-31 10:00:00,71.346344
2011-10-31 11:00:00,84.32179
2011-10-31 12:00:00,122.43324
2011-10-31 13:00:00,117.89215
2011-10-31 14:00:00,98.11095
2011-10-31 15:00:00,114.78969
2011-10-31 16:00:00,161.85033
2011-10-31 17:00:00,347.94763
2011-10-31 18:00:00,293.24942
2011-10-31 19:00:00,198.65941
2011-10-31 20:00:00,139.59279
2011-10-31 21:00:00,84.14522
2011-10-31 22:00:00,61.971275
2011-10-31 23:00:00,39.16967
2011-11-20 00:00:00,90.63207
2011-11-20 01:00:00,82.22821
2011-11-20 02:00:00,71.36301
2011-11-20 03:00:00,46.78072
2011-11-20 04:00:00,19.741436
2011-11-20 05:00:00,16.81768
2011-11-20 06:00:00,22.76601
2011-11-20 07:00:00,50.787575
2011-11-20 08:00:00,77.55797
2011-11-20 09:00:00,139.43869
2011-11-20 10:00:00,180.65965
2011-11-20 11:00:00,234.24913
2011-11-20 12:00:00,274.73755
2011-11-20 13:00:00,264.4214
2011-11-20 14:00:00,253.23569
2011-11-20 15:00:00,228.07771
2011-11-20 16:00:00,232.49164
2011-11-20 17:00:00,196.82437
2011-11-20 18:00:00,179.53723
2011-11-20 19:00:00,164.45111
2011-11-20 20:00:00,144.29332
2011-11-20 21:00:00,115.95361
2011-11-20 22:00:00,76.16297
2011-11-20 23:00:00,66.25014
2011-11-21 00:00:00,62.47584
2011-11-21 01:00:00,48.306587
2011-11-21 02:00:00,45.550488
2011-11-21 03:00:00,34.932846
2011-11-21 04:00:00,23.330418
2011-11-21 05:00:00,24.403837
2011-11-21 06:00:00,85.9543
2011-11-21 07:00:00,212.06342
2011-11-21 08:00:00,345.8663
2011-11-21 09:00:00,164.46194
2011-11-21 10:00:00,106.69351
2011-11-21 11:00:00,118.213745
2011-11-21 12:00:00,152.90909
2011-11-21 13:00:00,147.41891
2011-11-21 14:00:00,124.53665
2011-11-21 15:00:00,89.7226
2011-11-21 16:00:00,120.296585
2011-11-21 17:00:00,157.1843
2011-11-21 18:00:00,183.93658
2011-11-21 19:00:00,149.21774
2011-11-21 20:00:00,120.56297
2011-11-21 21:00:00,101.314095
2011-11-21 22:00:00,81.27367
2011-11-21 23:00:00,65.12189
2011-11-22 00:00:00,54.57517
2011-11-22 01:00:00,43.92433
2011-11-22 02:00:00,42.530624
2011-11-22 03:00:00,34.096073
2011-11-22 04:00:00,23.059198
2011-11-22 05:00:00,29.619057
2011-11-22 06:00:00,86.59734
2011-11-22 07:00:00,112.24257
2011-11-22 08:00:00,218.00845
2011-11-22 09:00:00,110.966675
2011-11-22 10:00:00,77.488754
2011-11-22 11:00:00,90.146835
2011-11-22 12:00:00,99.34172
2011-11-22 13:00:00,96.32213
2011-11-22 14:00:00,83.648056
2011-11-22 15:00:00,71.711205
2011-11-22 16:00:00,107.562035
2011-11-22 17:00:00,172.85745
2011-11-22 18:00:00,160.50812
2011-11-22 19:00:00,157.10863
2011-11-22 20:00:00,138.4518
2011-11-22 21:00:00,120.26101
2011-11-22 22:00:00,106.640366
2011-11-22 23:00:00,73.02388
2011-11-23 00:00:00,57.107838
2011-11-23 01:00:00,45.014977
2011-11-23 02:00:00,44.457138
2011-11-23 03:00:00,36.026627
2011-11-23 04:00:00,25.481113
2011-11-23 05:00:00,26.127583
2011-11-23 06:00:00,80.898895
2011-11-23 07:00:00,214.55168
2011-11-23 08:00:00,346.82043
2011-11-23 09:00:00,160.07715
2011-11-23 10:00:00,95.582886
2011-11-23 11:00:00,122.03519
2011-11-23 12:00:00,157.31888
2011-11-23 13:00:00,136.45879
2011-11-23 14:00:00,127.9599
2011-11-23 15:00:00,130.76355
2011-11-23 16:00:00,158.79263
2011-11-23 17:00:00,205.37541
2011-11-23 18:00:00,313.59833
2011-11-23 19:00:00,201.4735
2011-11-23 20:00:00,157.28914
2011-11-23 21:00:00,132.42456
2011-11-23 22:00:00,99.03296
2011-11-23 23:00:00,67.66746
2011-11-24 00:00:00,70.388855
2011-11-24 01:00:00,64.24277
2011-11-24 02:00:00,54.665306
2011-11-24 03:00:00,37.258392
2011-11-24 04:00:00,21.329922
2011-11-24 05:00:00,24.421593
2011-11-24 06:00:00,49.971584
2011-11-24 07:00:00,107.34504
2011-11-24 08:00:00,207.89471
2011-11-24 09:00:00,162.25812
2011-11-24 10:00:00,148.8636
2011-11-24 11:00:00,172.3704
2011-11-24 12:00:00,198.00021
2011-11-24 13:00:00,192.85297
2011-11-24 14:00:00,199.08783
2011-11-24 15:00:00,185.31024
2011-11-24 16:00:00,199.36267
2011-11-24 17:00:00,285.85696
2011-11-24 18:00:00,223.80032
2011-11-24 19:00:00,184.74265
2011-11-24 20:00:00,149.39784
2011-11-24 21:00:00,123.64967
2011-11-24 22:00:00,103.42588
2011-11-24 23:00:00,79.77136
2011-11-25 00:00:00,66.526436
2011-11-25 01:00:00,48.84707
2011-11-25 02:00:00,46.107986
2011-11-25 03:00:00,32.370407
2011-11-25 04:00:00,16.525042
2011-11-25 05:00:00,25.56588
2011-11-25 06:00:00,80.0961
2011-11-25 07:00:00,203.16722
2011-11-25 08:00:00,346.40744
2011-11-25 09:00:00,187.8962
2011-11-25 10:00:00,112.72011
2011-11-25 11:00:00,124.05435
2011-11-25 12:00:00,135.58899
2011-11-25 13:00:00,139.70502
2011-11-25 14:00:00,129.69691
2011-11-25 15:00:00,140.87572
2011-11-25 16:00:00,186.83247
2011-11-25 17:00:00,306.6198
2011-11-25 18:00:00,269.4109
2011-11-25 19:00:00,154.9105
2011-11-25 20:00:00,116.85829
2011-11-25 21:00:00,81.72223
2011-11-25 22:00:00,72.11238
2011-11-25 23:00:00,59.586746
2011-11-26 00:00:00,61.350094
2011-11-26 01:00:00,51.192055
2011-11-26 02:00:00,38.9561
2011-11-26 03:00:00,17.705803
2011-11-26 04:00:00,5.8673544
2011-11-26 05:00:00,5.4220414
2011-11-26 06:00:00,12.550946
2011-11-26 07:00:00,29.770817
2011-11-26 08:00:00,62.08135
2011-11-26 09:00:00,107.04295
2011-11-26 10:00:00,130.84254
2011-11-26 11:00:00,177.7749
2011-11-26 12:00:00,214.78012
2011-11-26 13:00:00,243.4014
2011-11-26 14:00:00,217.32593
2011-11-26 15:00:00,239.25641
2011-11-26 16:00:00,188.37445
2011-11-26 17:00:00,154.42047
2011-11-26 18:00:00,157.01859
2011-11-26 19:00:00,125.84868
2011-11-26 20:00:00,98.24627
2011-11-26 21:00:00,66.90003
2011-11-26 22:00:00,65.854996
2011-11-26 23:00:00,54.139076
2011-11-27 00:00:00,63.172165
2011-11-27 01:00:00,55.52079
2011-11-27 02:00:00,46.8013
2011-11-27 03:00:00,24.1026
2011-11-27 04:00:00,6.4567385
2011-11-27 05:00:00,6.258137
2011-11-27 06:00:00,13.412409
2011-11-27 07:00:00,28.176056
2011-11-27 08:00:00,54.38217
2011-11-27 09:00:00,98.484024
2011-11-27 10:00:00,146.50055
2011-11-27 11:00:00,195.66919
2011-11-27 12:00:00,240.84695
2011-11-27 13:00:00,239.81636
2011-11-27 14:00:00,241.61273
2011-11-27 15:00:00,242.14001
2011-11-27 16:00:00,237.05067
2011-11-27 17:00:00,182.27087
2011-11-27 18:00:00,159.16559
2011-11-27 19:00:00,121.594955
2011-11-27 20:00:00,106.4326
2011-11-27 21:00:00,66.868835
2011-11-27 22:00:00,62.1435
2011-11-27 23:00:00,40.178574
2011-11-28 00:00:00,26.073595
2011-11-28 01:00:00,10.715412
2011-11-28 03:00:00,4.0883856
2011-11-28 04:00:00,4.4782
2011-11-28 05:00:00,15.541391
2011-11-28 06:00:00,64.28263
2011-11-28 07:00:00,192.84946
2011-11-28 08:00:00,285.1278
2011-11-28 09:00:00,126.30614
2011-11-28 10:00:00,74.40159
2011-11-28 11:00:00,85.147675
2011-11-28 12:00:00,125.42079
2011-11-28 13:00:00,116.578804
2011-11-28 14:00:00,111.080246
2011-11-28 15:00:00,120.106155
2011-11-28 16:00:00,167.16592
2011-11-28 17:00:00,321.08884
2011-11-28 18:00:00,307.29462
2011-11-28 19:00:00,197.22552
2011-11-28 20:00:00,132.64255
2011-11-28 21:00:00,103.35887
2011-11-28 22:00:00,68.32585
2011-11-28 23:00:00,43.415752
2011-11-29 00:00:00,24.19651
2011-11-29 01:00:00,9.866886
2011-11-29 02:00:00,5.7583466
2011-11-29 03:00:00,3.872942
2011-11-29 04:00:00,3.4135022
2011-11-29 05:00:00,19.414682
2011-11-29 06:00:00,64.11828
2011-11-29 07:00:00,211.44832
2011-11-29 08:00:00,304.0378
2011-11-29 09:00:00,97.34972
2011-11-29 10:00:00,62.203117
2011-11-29 11:00:00,59.54043
2011-11-29 12:00:00,61.466537
2011-11-29 13:00:00,51.217926
2011-11-29 14:00:00,49.776756
2011-11-29 15:00:00,50.506054
2011-11-29 16:00:00,67.504776
2011-11-29 17:00:00,171.06636
2011-11-29 18:00:00,193.69418
2011-11-29 19:00:00,135.57924
2011-11-29 20:00:00,97.4844
2011-11-29 21:00:00,75.627625
2011-11-29 22:00:00,65.55674
2011-11-29 23:00:00,39.116432
2011-11-30 00:00:00,25.333874
2011-11-30 01:00:00,9.284356
2011-11-30 02:00:00,5.4906673
2011-11-30 03:00:00,3.837309
2011-11-30 04:00:00,3.0608335
2011-11-30 05:00:00,13.940193
2011-11-30 06:00:00,58.245605
2011-11-30 07:00:00,178.55698
2011-11-30 08:00:00,305.6722
2011-11-30 09:00:00,135.70132
2011-11-30 10:00:00,71.227066
2011-11-30 11:00:00,80.23219
2011-11-30 12:00:00,90.27523
2011-11-30 13:00:00,88.457184
2011-11-30 14:00:00,80.85414
2011-11-30 15:00:00,87.38002
2011-11-30 16:00:00,126.326965
2011-11-30 17:00:00,241.59589
2011-11-30 18:00:00,234.67719
2011-11-30 19:00:00,143.33826
2011-11-30 20:00:00,105.03932
2011-11-30 21:00:00,78.85777
2011-11-30 22:00:00,60.717525
2011-11-30 23:00:00,38.289528
2011-12-20 00:00:00,49.17077
2011-12-20 01:00:00,40.725365
2011-12-20 02:00:00,37.570354
2011-12-20 03:00:00,28.046593
2011-12-20 04:00:00,16.676165
2011-12-20 05:00:00,26.476566
2011-12-20 06:00:00,88.35381
2011-12-20 07:00:00,237.73529
2011-12-20 08:00:00,380.0525
2011-12-20 09:00:00,180.45073
2011-12-20 10:00:00,115.0386
2011-12-20 11:00:00,126.75768
2011-12-20 12:00:00,160.67653
2011-12-20 13:00:00,154.88347
2011-12-20 14:00:00,133.39029
2011-12-20 15:00:00,131.91513
2011-12-20 16:00:00,176.27708
2011-12-20 17:00:00,355.38394
2011-12-20 18:00:00,323.07257
2011-12-20 19:00:00,215.98329
2011-12-20 20:00:00,163.06447
2011-12-20 21:00:00,139.17601
2011-12-20 22:00:00,99.8143
2011-12-20 23:00:00,77.65903
2011-12-21 00:00:00,67.760086
2011-12-21 01:00:00,51.403557
2011-12-21 02:00:00,42.720715
2011-12-21 03:00:00,30.346869
2011-12-21 04:00:00,16.16895
2011-12-21 05:00:00,27.304005
2011-12-21 06:00:00,85.7704
2011-12-21 07:00:00,216.04572
2011-12-21 08:00:00,225.62129
2011-12-21 09:00:00,171.64432
2011-12-21 10:00:00,107.50452
2011-12-21 11:00:00,114.22435
2011-12-21 12:00:00,96.86491
2011-12-21 13:00:00,81.909935
2011-12-21 14:00:00,106.146545
2011-12-21 15:00:00,110.57651
2011-12-21 16:00:00,96.232666
2011-12-21 17:00:00,125.54846
2011-12-21 18:00:00,162.91287
2011-12-21 19:00:00,151.8045
2011-12-21 20:00:00,133.94936
2011-12-21 21:00:00,138.1734
2011-12-21 22:00:00,113.222206
2011-12-21 23:00:00,78.10601
2011-12-22 00:00:00,62.781494
2011-12-22 01:00:00,46.070847
2011-12-22 02:00:00,40.67141
2011-12-22 03:00:00,28.915184
2011-12-22 04:00:00,16.966604
2011-12-22 05:00:00,28.917583
2011-12-22 06:00:00,89.6136
2011-12-22 07:00:00,231.51761
2011-12-22 08:00:00,392.8401
2011-12-22 09:00:00,187.0261
2011-12-22 10:00:00,109.97974
2011-12-22 11:00:00,114.11767
2011-12-22 12:00:00,150.28436
2011-12-22 13:00:00,138.60931
2011-12-22 14:00:00,119.891525
2011-12-22 15:00:00,132.79239
2011-12-22 16:00:00,167.76605
2011-12-22 17:00:00,356.08875
2011-12-22 18:00:00,356.6789
2011-12-22 19:00:00,221.6185
2011-12-22 20:00:00,124.07353
2011-12-22 21:00:00,99.11676
2011-12-22 22:00:00,83.47255
2011-12-22 23:00:00,70.470985
2011-12-23 00:00:00,66.86849
2011-12-23 01:00:00,55.37853
2011-12-23 02:00:00,47.81858
2011-12-23 03:00:00,35.00758
2011-12-23 04:00:00,21.492405
2011-12-23 05:00:00,28.20206
2011-12-23 06:00:00,87.31673
2011-12-23 07:00:00,215.93192
2011-12-23 08:00:00,392.59332
2011-12-23 09:00:00,197.146
2011-12-23 10:00:00,133.53033
2011-12-23 11:00:00,145.03294
2011-12-23 12:00:00,171.45331
2011-12-23 13:00:00,162.62788
2011-12-23 14:00:00,153.27419
2011-12-23 15:00:00,162.87294
2011-12-23 16:00:00,187.8451
2011-12-23 17:00:00,312.83087
2011-12-23 18:00:00,274.20465
2011-12-23 19:00:00,193.77765
2011-12-23 20:00:00,140.17569
2011-12-23 21:00:00,119.52542
2011-12-23 22:00:00,103.99855
2011-12-23 23:00:00,90.35254
2011-12-24 00:00:00,84.8322
2011-12-24 01:00:00,77.37156
2011-12-24 02:00:00,69.92139
2011-12-24 03:00:00,48.53396
2011-12-24 04:00:00,22.460606
2011-12-24 05:00:00,20.701881
2011-12-24 06:00:00,25.762238
2011-12-24 07:00:00,43.248024
2011-12-24 08:00:00,80.77361
2011-12-24 09:00:00,131.71843
2011-12-24 10:00:00,162.40683
2011-12-24 11:00:00,186.42435
2011-12-24 12:00:00,227.32312
2011-12-24 13:00:00,222.69467
2011-12-24 14:00:00,211.08945
2011-12-24 15:00:00,204.26447
2011-12-24 16:00:00,197.47366
2011-12-24 17:00:00,165.25444
2011-12-24 18:00:00,162.88687
2011-12-24 19:00:00,147.99048
2011-12-24 20:00:00,109.02043
2011-12-24 21:00:00,92.60915
2011-12-24 22:00:00,92.131424
2011-12-24 23:00:00,79.17928
2011-12-25 00:00:00,85.474045
2011-12-25 01:00:00,81.98558
2011-12-25 02:00:00,73.63083
2011-12-25 03:00:00,49.10926
2011-12-25 05:00:00,20.334812
2011-12-25 06:00:00,20.726799
2011-12-25 07:00:00,31.04882
2011-12-25 08:00:00,57.682724
2011-12-25 09:00:00,102.45286
2011-12-25 10:00:00,147.48338
2011-12-25 11:00:00,184.3887
2011-12-25 12:00:00,194.51138
2011-12-25 13:00:00,209.16814
2011-12-25 14:00:00,196.97888
2011-12-25 15:00:00,197.85065
2011-12-25 16:00:00,204.8292
2011-12-25 17:00:00,173.16486
2011-12-25 18:00:00,151.00797
2011-12-25 19:00:00,141.31189
2011-12-25 20:00:00,111.06592
2011-12-25 21:00:00,88.14867
2011-12-25 22:00:00,73.0674
2011-12-25 23:00:00,47.477715
2011-12-26 00:00:00,41.549774
2011-12-26 01:00:00,29.256466
2011-12-26 02:00:00,18.357492
2011-12-26 04:00:00,9.188451
2011-12-26 05:00:00,17.93057
2011-12-26 06:00:00,26.103518
2011-12-26 07:00:00,63.56675
2011-12-26 08:00:00,139.68631
2011-12-26 09:00:00,125.09092
2011-12-26 10:00:00,124.51567
2011-12-26 11:00:00,131.30873
2011-12-26 12:00:00,153.96658
2011-12-26 13:00:00,149.10818
2011-12-26 14:00:00,144.87642
2011-12-26 15:00:00,139.95035
2011-12-26 16:00:00,133.58546
2011-12-26 17:00:00,160.89856
2011-12-26 18:00:00,160.10507
2011-12-26 19:00:00,135.84062
2011-12-26 20:00:00,100.10753
2011-12-26 21:00:00,72.529785
2011-12-26 22:00:00,59.04146
2011-12-26 23:00:00,40.515812
2011-12-27 00:00:00,22.073847
2011-12-27 01:00:00,13.405117
2011-12-27 02:00:00,11.001426
2011-12-27 03:00:00,9.529495
2011-12-27 04:00:00,8.469383
2011-12-27 05:00:00,18.751305
2011-12-27 06:00:00,67.18504
2011-12-27 07:00:00,187.35
2011-12-27 08:00:00,327.32718
2011-12-27 09:00:00,86.96675
2011-12-27 10:00:00,76.452934
2011-12-27 11:00:00,60.316666
2011-12-27 12:00:00,63.338226
2011-12-27 13:00:00,64.33911
2011-12-27 14:00:00,58.345894
2011-12-27 15:00:00,58.72374
2011-12-27 16:00:00,77.63768
2011-12-27 17:00:00,152.57791
2011-12-27 18:00:00,185.75827
2011-12-27 19:00:00,136.33305
2011-12-27 20:00:00,121.875656
2011-12-27 21:00:00,92.76049
2011-12-27 22:00:00,76.331406
2011-12-27 23:00:00,51.325012
2011-12-28 00:00:00,27.668568
2011-12-28 01:00:00,15.240518
2011-12-28 02:00:00,11.525581
2011-12-28 03:00:00,9.247623
2011-12-28 05:00:00,21.996212
2011-12-28 06:00:00,67.490845
2011-12-28 07:00:00,192.34149
2011-12-28 08:00:00,340.5396
2011-12-28 09:00:00,153.31854
2011-12-28 10:00:00,76.16202
2011-12-28 11:00:00,87.62097
2011-12-28 12:00:00,105.06895
2011-12-28 13:00:00,101.06888
2011-12-28 14:00:00,90.363235
2011-12-28 15:00:00,97.583115
