datetime,count
2011-10-20 09:00:00,198.07489
2011-10-20 10:00:00,129.13676
2011-10-20 11:00:00,147.96048
2011-10-20 12:00:00,183.58463
2011-10-20 13:00:00,164.10432
2011-10-20 14:00:00,146.86633
2011-10-20 15:00:00,154.03181
2011-10-20 16:00:00,233.01215
2011-10-20 17:00:00,463.64038
2011-10-20 18:00:00,413.51584
2011-10-20 19:00:00,296.0606
2011-10-20 20:00:00,200.17383
2011-10-20 21:00:00,155.51773
2011-10-20 22:00:00,116.91319
2011-10-20 23:00:00,89.319176
2011-10-21 00:00:00,49.45882
2011-10-21 01:00:00,25.61911
2011-10-21 02:00:00,13.535121
2011-10-21 03:00:00,6.5601296
2011-10-21 04:00:00,4.7796183
2011-10-21 05:00:00,18.300463
2011-10-21 06:00:00,93.05599
2011-10-21 07:00:00,245.72508
2011-10-21 08:00:00,443.0927
2011-10-21 09:00:00,232.03975
2011-10-21 10:00:00,147.39421
2011-10-21 11:00:00,185.7098
2011-10-21 12:00:00,227.34708
2011-10-21 13:00:00,211.401
2011-10-21 14:00:00,218.46506
2011-10-21 15:00:00,227.20726
2011-10-21 16:00:00,311.6884
2011-10-21 17:00:00,443.98355
2011-10-21 18:00:00,379.95398
2011-10-21 19:00:00,245.51984
2011-10-21 20:00:00,181.1945
2011-10-21 21:00:00,149.44177
2011-10-21 22:00:00,129.67834
2011-10-21 23:00:00,100.81885
2011-10-22 00:00:00,90.79175
2011-10-22 01:00:00,66.91823
2011-10-22 02:00:00,49.82065
2011-10-22 03:00:00,26.354801
2011-10-22 04:00:00,9.342593
2011-10-22 05:00:00,5.053666
2011-10-22 06:00:00,12.269292
2011-10-22 07:00:00,48.555008
2011-10-22 08:00:00,99.519394
2011-10-22 09:00:00,179.98727
2011-10-22 10:00:00,248.35204
2011-10-22 11:00:00,289.22552
2011-10-22 12:00:00,363.88187
2011-10-22 13:00:00,385.08136
2011-10-22 14:00:00,351.08472
2011-10-22 15:00:00,358.14255
2011-10-22 16:00:00,382.93176
2011-10-22 17:00:00,321.7116
2011-10-22 18:00:00,263.8936
2011-10-22 19:00:00,192.77022
2011-10-22 20:00:00,149.24203
2011-10-22 21:00:00,121.52107
2011-10-22 22:00:00,105.72178
2011-10-22 23:00:00,84.40168
2011-10-23 00:00:00,85.90629
2011-10-23 01:00:00,71.892586
2011-10-23 02:00:00,59.15298
2011-10-23 03:00:00,26.694765
2011-10-23 04:00:00,8.4468155
2011-10-23 05:00:00,8.586862
2011-10-23 06:00:00,12.670228
2011-10-23 07:00:00,40.52211
2011-10-23 08:00:00,74.29645
2011-10-23 09:00:00,149.61302
2011-10-23 10:00:00,246.33667
2011-10-23 11:00:00,284.75528
2011-10-23 12:00:00,368.7176
2011-10-23 13:00:00,378.78766
2011-10-23 14:00:00,367.14987
2011-10-23 15:00:00,360.61646
2011-10-23 16:00:00,368.06528
2011-10-23 17:00:00,329.09924
2011-10-23 18:00:00,284.58597
2011-10-23 19:00:00,177.28636
2011-10-23 20:00:00,145.5976
2011-10-23 21:00:00,116.16255
2011-10-23 22:00:00,82.55777
2011-10-23 23:00:00,56.226173
2011-10-24 00:00:00,28.748367
2011-10-24 01:00:00,18.876902
2011-10-24 02:00:00,10.227576
2011-10-24 03:00:00,10.142432
2011-10-24 04:00:00,7.797865
2011-10-24 05:00:00,24.72986
2011-10-24 06:00:00,103.40042
2011-10-24 07:00:00,242.11536
2011-10-24 08:00:00,405.0187
2011-10-24 09:00:00,221.28293
2011-10-24 10:00:00,125.97835
2011-10-24 11:00:00,145.84912
2011-10-24 12:00:00,183.47868
2011-10-24 13:00:00,180.53745
2011-10-24 14:00:00,165.00969
2011-10-24 15:00:00,198.56367
2011-10-24 16:00:00,277.7847
2011-10-24 17:00:00,524.16223
2011-10-24 18:00:00,507.48172
2011-10-24 19:00:00,198.67679
2011-10-24 20:00:00,205.34448
2011-10-24 21:00:00,141.90808
2011-10-24 22:00:00,110.124756
2011-10-24 23:00:00,75.09856
2011-10-25 00:00:00,33.224754
2011-10-25 01:00:00,15.269423
2011-10-25 02:00:00,12.131403
2011-10-25 03:00:00,5.487639
2011-10-25 04:00:00,8.580494
2011-10-25 05:00:00,27.8118
2011-10-25 06:00:00,109.72066
2011-10-25 07:00:00,286.43207
2011-10-25 08:00:00,450.12268
2011-10-25 09:00:00,227.64359
2011-10-25 10:00:00,129.28311
2011-10-25 11:00:00,152.1624
2011-10-25 12:00:00,194.24724
2011-10-25 13:00:00,193.89328
2011-10-25 14:00:00,177.29884
2011-10-25 15:00:00,198.22563
2011-10-25 16:00:00,302.72702
2011-10-25 17:00:00,574.77576
2011-10-25 18:00:00,519.9511
2011-10-25 19:00:00,314.42258
2011-10-25 20:00:00,222.69022
2011-10-25 21:00:00,169.66418
2011-10-25 22:00:00,116.12418
2011-10-25 23:00:00,81.611046
2011-10-26 00:00:00,31.16044
2011-10-26 01:00:00,6.784276
2011-10-26 02:00:00,4.5142903
2011-10-26 03:00:00,0.0
2011-10-26 04:00:00,0.0
2011-10-26 05:00:00,21.479563
2011-10-26 06:00:00,106.63802
2011-10-26 07:00:00,294.044
2011-10-26 08:00:00,436.53903
2011-10-26 09:00:00,221.4365
2011-10-26 10:00:00,126.61036
2011-10-26 11:00:00,154.9388
2011-10-26 12:00:00,164.93994
2011-10-26 13:00:00,136.6885
2011-10-26 14:00:00,121.823685
2011-10-26 15:00:00,138.13303
2011-10-26 16:00:00,232.55609
2011-10-26 17:00:00,434.01596
2011-10-26 18:00:00,445.23303
2011-10-26 19:00:00,253.22597
2011-10-26 20:00:00,181.17903
2011-10-26 21:00:00,155.36913
2011-10-26 22:00:00,102.93184
2011-10-26 23:00:00,70.31456
2011-10-27 00:00:00,33.153057
2011-10-27 01:00:00,15.849706
2011-10-27 02:00:00,3.9543538
2011-10-27 03:00:00,0.9531281
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,21.301281
2011-10-27 06:00:00,57.539978
2011-10-27 07:00:00,258.35754
2011-10-27 08:00:00,301.58716
2011-10-27 09:00:00,228.53195
2011-10-27 10:00:00,103.919846
2011-10-27 11:00:00,107.56048
2011-10-27 12:00:00,114.772705
2011-10-27 13:00:00,136.49388
2011-10-27 14:00:00,100.550446
2011-10-27 15:00:00,126.91073
2011-10-27 16:00:00,253.67738
2011-10-27 17:00:00,410.5299
2011-10-27 18:00:00,383.4808
2011-10-27 19:00:00,241.43921
2011-10-27 20:00:00,176.79787
2011-10-27 21:00:00,144.93535
2011-10-27 22:00:00,86.108025
2011-10-27 23:00:00,66.63667
2011-10-28 00:00:00,40.764053
2011-10-28 01:00:00,18.78934
2011-10-28 02:00:00,11.307928
2011-10-28 03:00:00,2.8029943
2011-10-28 04:00:00,6.011322
2011-10-28 05:00:00,18.960749
2011-10-28 06:00:00,85.610825
2011-10-28 07:00:00,224.80284
2011-10-28 08:00:00,417.26135
2011-10-28 09:00:00,222.49603
2011-10-28 10:00:00,133.70119
2011-10-28 11:00:00,149.36371
2011-10-28 12:00:00,187.60204
2011-10-28 13:00:00,183.50803
2011-10-28 14:00:00,158.73306
2011-10-28 15:00:00,177.4739
2011-10-28 16:00:00,240.48564
2011-10-28 17:00:00,393.57037
2011-10-28 18:00:00,347.6032
2011-10-28 19:00:00,234.56218
2011-10-28 20:00:00,100.941444
2011-10-28 21:00:00,66.68542
2011-10-28 22:00:00,35.218525
2011-10-28 23:00:00,26.392532
2011-10-29 00:00:00,56.392235
2011-10-29 01:00:00,44.793785
2011-10-29 02:00:00,34.863865
2011-10-29 03:00:00,9.275856
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,18.362986
2011-10-29 06:00:00,9.140617
2011-10-29 07:00:00,11.666628
2011-10-29 08:00:00,42.93002
2011-10-29 09:00:00,96.21171
2011-10-29 10:00:00,140.73615
2011-10-29 11:00:00,154.31311
2011-10-29 12:00:00,154.605
2011-10-29 13:00:00,139.81357
2011-10-29 14:00:00,157.41983
2011-10-29 15:00:00,165.96341
2011-10-29 16:00:00,155.72926
2011-10-29 17:00:00,105.547
2011-10-29 18:00:00,81.684525
2011-10-29 19:00:00,113.3057
2011-10-29 20:00:00,96.31129
2011-10-29 21:00:00,82.033516
2011-10-29 22:00:00,63.234165
2011-10-29 23:00:00,57.17797
2011-10-30 00:00:00,71.97977
2011-10-30 01:00:00,59.396652
2011-10-30 02:00:00,44.28968
2011-10-30 03:00:00,16.810925
2011-10-30 04:00:00,3.7130725
2011-10-30 05:00:00,1.0543997
2011-10-30 06:00:00,3.0045023
2011-10-30 07:00:00,22.562922
2011-10-30 08:00:00,53.13343
2011-10-30 09:00:00,117.484184
2011-10-30 10:00:00,213.94397
2011-10-30 11:00:00,257.56857
2011-10-30 12:00:00,306.39398
2011-10-30 13:00:00,323.56775
2011-10-30 14:00:00,337.8816
2011-10-30 15:00:00,335.95444
2011-10-30 16:00:00,338.2058
2011-10-30 17:00:00,268.92682
2011-10-30 18:00:00,205.80629
2011-10-30 19:00:00,262.1877
2011-10-30 20:00:00,114.04416
2011-10-30 21:00:00,85.41359
2011-10-30 22:00:00,67.02713
2011-10-30 23:00:00,48.49878
2011-10-31 00:00:00,24.116928
2011-10-31 01:00:00,10.252473
2011-10-31 02:00:00,8.253727
2011-10-31 03:00:00,6.447416
2011-10-31 04:00:00,8.427988
2011-10-31 05:00:00,26.333479
2011-10-31 06:00:00,90.178795
2011-10-31 07:00:00,255.58888
2011-10-31 08:00:00,407.03836
2011-10-31 09:00:00,204.72134
2011-10-31 10:00:00,113.77086
2011-10-31 11:00:00,134.36293
2011-10-31 12:00:00,175.81242
2011-10-31 13:00:00,170.99094
2011-10-31 14:00:00,151.773
2011-10-31 15:00:00,175.59993
2011-10-31 16:00:00,250.24103
2011-10-31 17:00:00,484.36874
2011-10-31 18:00:00,426.64627
2011-10-31 19:00:00,293.41324
2011-10-31 20:00:00,203.25667
2011-10-31 21:00:00,129.7242
2011-10-31 22:00:00,84.741776
2011-10-31 23:00:00,54.233932
2011-11-20 00:00:00,87.589874
2011-11-20 01:00:00,68.82625
2011-11-20 02:00:00,52.735046
2011-11-20 03:00:00,21.120007
2011-11-20 04:00:00,2.3401728
2011-11-20 05:00:00,2.0507045
2011-11-20 06:00:00,7.9172196
2011-11-20 07:00:00,36.88696
2011-11-20 08:00:00,65.86009
2011-11-20 09:00:00,150.64317
2011-11-20 10:00:00,227.15242
2011-11-20 11:00:00,313.749
2011-11-20 12:00:00,355.42886
2011-11-20 13:00:00,352.43207
2011-11-20 14:00:00,343.07394
2011-11-20 15:00:00,307.27094
2011-11-20 16:00:00,327.03107
2011-11-20 17:00:00,287.64856
2011-11-20 18:00:00,261.98093
2011-11-20 19:00:00,203.18436
2011-11-20 20:00:00,163.12341
2011-11-20 21:00:00,117.40372
2011-11-20 22:00:00,58.27866
2011-11-20 23:00:00,45.708942
2011-11-21 00:00:00,25.508005
2011-11-21 01:00:00,22.761326
2011-11-21 02:00:00,19.90182
2011-11-21 03:00:00,13.943301
2011-11-21 04:00:00,13.977372
2011-11-21 05:00:00,22.21637
2011-11-21 06:00:00,92.02998
2011-11-21 07:00:00,245.46732
2011-11-21 08:00:00,390.66208
2011-11-21 09:00:00,203.96512
2011-11-21 10:00:00,112.636154
2011-11-21 11:00:00,125.66667
2011-11-21 12:00:00,169.39742
2011-11-21 13:00:00,163.82024
2011-11-21 14:00:00,130.25935
2011-11-21 15:00:00,91.933876
2011-11-21 16:00:00,128.95209
2011-11-21 17:00:00,191.98906
2011-11-21 18:00:00,218.98633
2011-11-21 19:00:00,165.1255
2011-11-21 20:00:00,118.74573
2011-11-21 21:00:00,108.60495
2011-11-21 22:00:00,75.85332
2011-11-21 23:00:00,54.150326
2011-11-22 00:00:00,19.180267
2011-11-22 01:00:00,14.374505
2011-11-22 02:00:00,9.97622
2011-11-22 03:00:00,7.7494907
2011-11-22 04:00:00,11.813862
2011-11-22 05:00:00,22.141897
2011-11-22 06:00:00,92.955925
2011-11-22 07:00:00,119.17124
2011-11-22 08:00:00,237.59691
2011-11-22 09:00:00,127.93448
2011-11-22 10:00:00,71.73844
2011-11-22 11:00:00,94.94886
2011-11-22 12:00:00,107.025955
2011-11-22 13:00:00,100.60086
2011-11-22 14:00:00,85.49067
2011-11-22 15:00:00,58.42342
2011-11-22 16:00:00,108.72657
2011-11-22 17:00:00,223.11205
2011-11-22 18:00:00,193.2753
2011-11-22 19:00:00,180.15706
2011-11-22 20:00:00,152.25803
2011-11-22 21:00:00,123.05914
2011-11-22 22:00:00,89.76257
2011-11-22 23:00:00,60.033142
2011-11-23 00:00:00,21.099682
2011-11-23 01:00:00,9.435309
2011-11-23 02:00:00,19.942043
2011-11-23 03:00:00,16.981333
2011-11-23 04:00:00,14.61441
2011-11-23 05:00:00,21.16188
2011-11-23 06:00:00,85.21272
2011-11-23 07:00:00,243.14337
2011-11-23 08:00:00,405.05872
2011-11-23 09:00:00,199.71849
2011-11-23 10:00:00,107.108154
2011-11-23 11:00:00,121.70445
2011-11-23 12:00:00,173.46082
2011-11-23 13:00:00,135.057
2011-11-23 14:00:00,134.72903
2011-11-23 15:00:00,135.49022
2011-11-23 16:00:00,191.04742
2011-11-23 17:00:00,245.76802
2011-11-23 18:00:00,352.5142
2011-11-23 19:00:00,253.60698
2011-11-23 20:00:00,175.47412
2011-11-23 21:00:00,132.42484
2011-11-23 22:00:00,91.26285
2011-11-23 23:00:00,60.25422
2011-11-24 00:00:00,40.169754
2011-11-24 01:00:00,25.415188
2011-11-24 02:00:00,16.93532
2011-11-24 03:00:00,4.276916
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,6.2658634
2011-11-24 06:00:00,39.38401
2011-11-24 07:00:00,116.13894
2011-11-24 08:00:00,235.27234
2011-11-24 09:00:00,190.00868
2011-11-24 10:00:00,182.5085
2011-11-24 11:00:00,224.98515
2011-11-24 12:00:00,264.634
2011-11-24 13:00:00,271.06097
2011-11-24 14:00:00,276.31445
2011-11-24 15:00:00,265.60718
2011-11-24 16:00:00,280.43393
2011-11-24 17:00:00,350.69464
2011-11-24 18:00:00,295.31287
2011-11-24 19:00:00,226.8544
2011-11-24 20:00:00,155.85176
2011-11-24 21:00:00,134.83229
2011-11-24 22:00:00,100.936554
2011-11-24 23:00:00,72.1677
2011-11-25 00:00:00,41.1312
2011-11-25 01:00:00,16.32567
2011-11-25 02:00:00,11.276109
2011-11-25 03:00:00,3.1658843
2011-11-25 04:00:00,2.8044608
2011-11-25 05:00:00,15.518634
2011-11-25 06:00:00,82.14753
2011-11-25 07:00:00,234.65211
2011-11-25 08:00:00,415.97772
2011-11-25 09:00:00,227.08728
2011-11-25 10:00:00,131.74162
2011-11-25 11:00:00,156.07283
2011-11-25 12:00:00,202.15372
2011-11-25 13:00:00,218.06902
2011-11-25 14:00:00,201.27481
2011-11-25 15:00:00,222.91956
2011-11-25 16:00:00,296.97995
2011-11-25 17:00:00,466.71332
2011-11-25 18:00:00,382.87787
2011-11-25 19:00:00,234.87836
2011-11-25 20:00:00,170.5551
2011-11-25 21:00:00,119.944046
2011-11-25 22:00:00,108.606476
2011-11-25 23:00:00,87.66246
2011-11-26 00:00:00,84.31713
2011-11-26 01:00:00,64.92056
2011-11-26 02:00:00,48.36752
2011-11-26 03:00:00,20.900885
2011-11-26 04:00:00,6.2791414
2011-11-26 05:00:00,6.989947
2011-11-26 06:00:00,14.904686
2011-11-26 07:00:00,43.071106
2011-11-26 08:00:00,97.283264
2011-11-26 09:00:00,161.1002
2011-11-26 10:00:00,213.37244
2011-11-26 11:00:00,287.38492
2011-11-26 12:00:00,333.97583
2011-11-26 13:00:00,361.4209
2011-11-26 14:00:00,343.12192
2011-11-26 15:00:00,358.6222
2011-11-26 16:00:00,319.27234
2011-11-26 17:00:00,276.42877
2011-11-26 18:00:00,233.81589
2011-11-26 19:00:00,192.43213
2011-11-26 20:00:00,142.64388
2011-11-26 21:00:00,104.51325
2011-11-26 22:00:00,93.80498
2011-11-26 23:00:00,75.254295
2011-11-27 00:00:00,85.474434
2011-11-27 01:00:00,72.399345
2011-11-27 02:00:00,54.375427
2011-11-27 03:00:00,25.959587
2011-11-27 04:00:00,10.66049
2011-11-27 05:00:00,9.365439
2011-11-27 06:00:00,18.451744
2011-11-27 07:00:00,30.764872
2011-11-27 08:00:00,74.12253
2011-11-27 09:00:00,152.18231
2011-11-27 10:00:00,234.00047
2011-11-27 11:00:00,315.45746
2011-11-27 12:00:00,373.9882
2011-11-27 13:00:00,369.16022
2011-11-27 14:00:00,416.3859
2011-11-27 15:00:00,402.04422
2011-11-27 16:00:00,369.03314
2011-11-27 17:00:00,314.22168
2011-11-27 18:00:00,262.78812
2011-11-27 19:00:00,190.14616
2011-11-27 20:00:00,160.06401
2011-11-27 21:00:00,106.14618
2011-11-27 22:00:00,79.31415
2011-11-27 23:00:00,50.981182
2011-11-28 00:00:00,34.609024
2011-11-28 01:00:00,16.3137
2011-11-28 03:00:00,9.46929
2011-11-28 04:00:00,11.687989
2011-11-28 05:00:00,25.250484
2011-11-28 06:00:00,109.50309
2011-11-28 07:00:00,284.74307
2011-11-28 08:00:00,398.5583
2011-11-28 09:00:00,210.45724
2011-11-28 10:00:00,122.55715
2011-11-28 11:00:00,145.21474
2011-11-28 12:00:00,189.57053
2011-11-28 13:00:00,165.79768
2011-11-28 14:00:00,162.76987
2011-11-28 15:00:00,189.70525
2011-11-28 16:00:00,277.1664
2011-11-28 17:00:00,532.45465
2011-11-28 18:00:00,501.9975
2011-11-28 19:00:00,309.85916
2011-11-28 20:00:00,215.8349
2011-11-28 21:00:00,159.60158
2011-11-28 22:00:00,99.08374
2011-11-28 23:00:00,59.548515
2011-11-29 00:00:00,28.26554
2011-11-29 01:00:00,14.541348
2011-11-29 02:00:00,7.1595726
2011-11-29 03:00:00,4.33922
2011-11-29 04:00:00,4.1225696
2011-11-29 05:00:00,27.966507
2011-11-29 06:00:00,110.75613
2011-11-29 07:00:00,312.75177
2011-11-29 08:00:00,448.06738
2011-11-29 09:00:00,159.29077
2011-11-29 10:00:00,93.354004
2011-11-29 11:00:00,95.60618
2011-11-29 12:00:00,95.85847
2011-11-29 13:00:00,75.40859
2011-11-29 14:00:00,79.96533
2011-11-29 15:00:00,78.123634
2011-11-29 16:00:00,116.13081
2011-11-29 17:00:00,268.55267
2011-11-29 18:00:00,293.2416
2011-11-29 19:00:00,219.3829
2011-11-29 20:00:00,146.53578
2011-11-29 21:00:00,116.02702
2011-11-29 22:00:00,85.67951
2011-11-29 23:00:00,54.974308
2011-11-30 00:00:00,31.204739
2011-11-30 01:00:00,10.538744
2011-11-30 02:00:00,4.8183765
2011-11-30 03:00:00,1.8212738
2011-11-30 04:00:00,1.6958549
2011-11-30 05:00:00,19.961706
2011-11-30 06:00:00,93.07518
2011-11-30 07:00:00,255.34738
2011-11-30 08:00:00,427.04678
2011-11-30 09:00:00,208.75581
2011-11-30 10:00:00,112.81266
2011-11-30 11:00:00,128.05565
2011-11-30 12:00:00,141.17041
2011-11-30 13:00:00,140.05052
2011-11-30 14:00:00,123.32993
2011-11-30 15:00:00,143.03879
2011-11-30 16:00:00,195.23814
2011-11-30 17:00:00,345.58398
2011-11-30 18:00:00,343.18967
2011-11-30 19:00:00,219.37822
2011-11-30 20:00:00,152.4933
2011-11-30 21:00:00,123.18378
2011-11-30 22:00:00,83.1533
2011-11-30 23:00:00,53.90117
2011-12-20 00:00:00,26.502188
2011-12-20 01:00:00,3.0343454
2011-12-20 02:00:00,0.0
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,3.5674012
2011-12-20 05:00:00,18.752304
2011-12-20 06:00:00,93.99815
2011-12-20 07:00:00,266.7136
2011-12-20 08:00:00,454.62558
2011-12-20 09:00:00,215.22603
2011-12-20 10:00:00,115.19237
2011-12-20 11:00:00,131.44156
2011-12-20 12:00:00,164.84041
2011-12-20 13:00:00,159.63564
2011-12-20 14:00:00,136.69778
2011-12-20 15:00:00,135.10666
2011-12-20 16:00:00,220.52484
2011-12-20 17:00:00,431.3103
2011-12-20 18:00:00,393.519
2011-12-20 19:00:00,266.71817
2011-12-20 20:00:00,174.97678
2011-12-20 21:00:00,143.229
2011-12-20 22:00:00,90.048294
2011-12-20 23:00:00,74.13474
2011-12-21 00:00:00,24.579067
2011-12-21 01:00:00,9.324481
2011-12-21 02:00:00,1.306731
2011-12-21 03:00:00,0.0
2011-12-21 04:00:00,0.0
2011-12-21 05:00:00,20.89828
2011-12-21 06:00:00,89.2463
2011-12-21 07:00:00,251.85313
2011-12-21 08:00:00,255.69804
2011-12-21 09:00:00,208.9466
2011-12-21 10:00:00,111.368904
2011-12-21 11:00:00,116.57276
2011-12-21 12:00:00,87.86013
2011-12-21 13:00:00,63.593887
2011-12-21 14:00:00,94.911896
2011-12-21 15:00:00,103.14703
2011-12-21 16:00:00,75.69787
2011-12-21 17:00:00,121.70185
2011-12-21 18:00:00,191.65604
2011-12-21 19:00:00,162.89374
2011-12-21 20:00:00,129.17737
2011-12-21 21:00:00,136.86998
2011-12-21 22:00:00,97.27643
2011-12-21 23:00:00,61.465153
2011-12-22 00:00:00,31.84953
2011-12-22 01:00:00,12.359177
2011-12-22 02:00:00,9.308554
2011-12-22 03:00:00,0.61894536
2011-12-22 04:00:00,6.95472
2011-12-22 05:00:00,22.309961
2011-12-22 06:00:00,97.297005
2011-12-22 07:00:00,261.96423
2011-12-22 08:00:00,437.578
2011-12-22 09:00:00,222.38326
2011-12-22 10:00:00,112.76401
2011-12-22 11:00:00,113.59562
2011-12-22 12:00:00,147.51079
2011-12-22 13:00:00,133.72806
2011-12-22 14:00:00,109.68618
2011-12-22 15:00:00,126.14331
2011-12-22 16:00:00,195.28897
2011-12-22 17:00:00,393.28323
2011-12-22 18:00:00,394.16644
2011-12-22 19:00:00,262.65143
2011-12-22 20:00:00,111.967316
2011-12-22 21:00:00,83.60589
2011-12-22 22:00:00,63.16304
2011-12-22 23:00:00,50.718452
2011-12-23 00:00:00,34.587246
2011-12-23 01:00:00,20.31383
2011-12-23 02:00:00,16.032616
2011-12-23 03:00:00,11.046948
2011-12-23 04:00:00,6.8227205
2011-12-23 05:00:00,18.311289
2011-12-23 06:00:00,93.29266
2011-12-23 07:00:00,243.05127
2011-12-23 08:00:00,435.55017
2011-12-23 09:00:00,231.2333
2011-12-23 10:00:00,134.87169
2011-12-23 11:00:00,145.00931
2011-12-23 12:00:00,175.08577
2011-12-23 13:00:00,159.87708
2011-12-23 14:00:00,154.20145
2011-12-23 15:00:00,168.94128
2011-12-23 16:00:00,215.80678
2011-12-23 17:00:00,360.58862
2011-12-23 18:00:00,316.00586
2011-12-23 19:00:00,215.2213
2011-12-23 20:00:00,136.19792
2011-12-23 21:00:00,109.53262
2011-12-23 22:00:00,90.69137
2011-12-23 23:00:00,81.88524
2011-12-24 00:00:00,70.118164
2011-12-24 01:00:00,52.1651
2011-12-24 02:00:00,44.664
2011-12-24 03:00:00,20.039074
2011-12-24 04:00:00,5.25387
2011-12-24 05:00:00,6.74941
2011-12-24 06:00:00,8.275607
2011-12-24 07:00:00,26.606628
2011-12-24 08:00:00,72.71951
2011-12-24 09:00:00,122.91377
2011-12-24 10:00:00,167.55399
2011-12-24 11:00:00,218.19106
2011-12-24 12:00:00,280.12967
2011-12-24 13:00:00,271.54837
2011-12-24 14:00:00,265.18048
2011-12-24 15:00:00,252.8693
2011-12-24 16:00:00,241.80054
2011-12-24 17:00:00,178.09415
2011-12-24 18:00:00,165.9669
2011-12-24 19:00:00,149.24069
2011-12-24 20:00:00,102.70387
2011-12-24 21:00:00,82.68445
2011-12-24 22:00:00,75.15502
2011-12-24 23:00:00,63.521225
2011-12-25 00:00:00,64.87355
2011-12-25 01:00:00,55.08946
2011-12-25 02:00:00,46.221416
2011-12-25 03:00:00,15.635834
2011-12-25 05:00:00,1.3336879
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,11.120526
2011-12-25 08:00:00,46.72908
2011-12-25 09:00:00,102.17094
2011-12-25 10:00:00,152.99045
2011-12-25 11:00:00,212.03647
2011-12-25 12:00:00,217.3729
2011-12-25 13:00:00,237.81148
2011-12-25 14:00:00,234.4401
2011-12-25 15:00:00,237.10805
2011-12-25 16:00:00,255.09088
2011-12-25 17:00:00,195.32
2011-12-25 18:00:00,152.62881
2011-12-25 19:00:00,138.22635
2011-12-25 20:00:00,96.553154
2011-12-25 21:00:00,74.245186
2011-12-25 22:00:00,54.415115
2011-12-25 23:00:00,36.967743
2011-12-26 00:00:00,36.969604
2011-12-26 01:00:00,17.46506
2011-12-26 02:00:00,8.036748
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,19.878971
2011-12-26 06:00:00,22.34513
2011-12-26 07:00:00,90.85792
2011-12-26 08:00:00,192.90085
2011-12-26 09:00:00,168.3641
2011-12-26 10:00:00,165.34856
2011-12-26 11:00:00,173.96664
2011-12-26 12:00:00,221.68698
2011-12-26 13:00:00,229.83832
2011-12-26 14:00:00,226.87128
2011-12-26 15:00:00,221.58249
2011-12-26 16:00:00,212.79236
2011-12-26 17:00:00,232.44316
2011-12-26 18:00:00,221.57841
2011-12-26 19:00:00,183.74901
2011-12-26 20:00:00,140.02641
2011-12-26 21:00:00,95.14954
2011-12-26 22:00:00,63.46125
2011-12-26 23:00:00,41.19891
2011-12-27 00:00:00,17.390856
2011-12-27 01:00:00,6.679023
2011-12-27 02:00:00,3.0242033
2011-12-27 03:00:00,6.86242
2011-12-27 04:00:00,7.2786193
2011-12-27 05:00:00,21.048237
2011-12-27 06:00:00,88.346115
2011-12-27 07:00:00,241.72781
2011-12-27 08:00:00,421.89328
2011-12-27 09:00:00,138.55148
2011-12-27 10:00:00,102.97405
2011-12-27 11:00:00,67.575195
2011-12-27 12:00:00,67.938705
2011-12-27 13:00:00,71.62024
2011-12-27 14:00:00,60.21599
2011-12-27 15:00:00,67.57812
2011-12-27 16:00:00,101.92445
2011-12-27 17:00:00,224.91824
2011-12-27 18:00:00,267.2217
2011-12-27 19:00:00,204.24838
2011-12-27 20:00:00,158.69283
2011-12-27 21:00:00,129.83047
2011-12-27 22:00:00,95.58342
2011-12-27 23:00:00,57.78699
2011-12-28 00:00:00,26.811869
2011-12-28 01:00:00,10.202759
2011-12-28 02:00:00,6.4030147
2011-12-28 03:00:00,3.4340086
2011-12-28 05:00:00,24.708143
2011-12-28 06:00:00,91.30093
2011-12-28 07:00:00,251.05023
2011-12-28 08:00:00,441.47144
2011-12-28 09:00:00,216.96164
